id,surface,reading,meaning_ko,note,created_at,stage,next_review,last_reviewed,correct_count,wrong_count,streak,last_wrong_type,suspended,study_day
f2f6cc47-89fa-40e9-a721-3b124439e84d,抱える,かかえる,"안다, (어려움 등을) 껴안다",,2026-09-11T06:14:46Z,3,2026-09-24,2026-09-17T00:26:35Z,3,0,3,,false,2026-09-10
bbb0aacc-80c1-4175-9a8d-917f7fe90f3e,断る,ことわる,거절하다,,2026-09-11T06:15:13Z,3,2026-09-24,2026-09-17T00:26:48Z,3,0,3,,false,2026-09-10
50f7d3d5-c280-4f38-9014-32bc52a283a8,重ねる,かさねる,"겹치다, 쌓다",,2026-09-11T06:16:20Z,3,2026-09-24,2026-09-17T00:26:48Z,3,0,3,,false,2026-09-10
52bb021f-4502-4a37-9f32-dcaec883eb33,欠かす,かかす,빠트리다,,2026-09-11T06:16:44Z,3,2026-09-25,2026-09-18T04:14:08Z,3,1,2,,false,2026-09-10
fea7426d-3b07-4c11-9543-348cfda6a5ee,達する,たっする,달하다,,2026-09-11T06:17:09Z,3,2026-09-24,2026-09-17T00:26:48Z,3,0,3,,false,2026-09-10
ae18cccf-800f-47a6-8ef9-59f533608085,当てる,あてる,"맞히다, 대다, 해당하다",,2026-09-11T06:17:27Z,3,2026-09-24,2026-09-17T00:26:48Z,3,0,3,,false,2026-09-10
aeedf882-6fc1-42ed-ac5a-e905239497f0,ぶつける,ぶつける,부딪치다,,2026-09-11T06:17:45Z,3,2026-09-25,2026-09-18T04:17:09Z,3,0,3,,false,2026-09-10
400b9a00-99eb-4a2f-bb90-62beb85f03c6,乱れる,みだれる,"흐트러지다, 엉망이 되다",,2026-09-11T06:18:21Z,3,2026-09-25,2026-09-18T04:15:02Z,2,1,2,,false,2026-09-10
235e4ea8-9e01-45d8-85be-ae2b0e5cd871,備える,そなえる,"대비하다, 준비하다",,2026-09-11T06:19:45Z,3,2026-09-25,2026-09-18T04:15:13Z,3,0,3,,false,2026-09-10
200ed9bf-0105-481c-85b5-4cf0f8a0728c,問い合わせる,といあわせる,문의하다,,2026-09-11T06:20:13Z,3,2026-09-25,2026-09-18T04:15:13Z,3,0,3,,false,2026-09-10
cd88c1af-4c3b-4fb1-9fbf-e271d19f780d,怒る,おこる,화내다,,2026-09-11T06:20:24Z,3,2026-09-25,2026-09-18T04:15:13Z,3,0,3,,false,2026-09-10
b0baccec-8296-4fa7-8266-9d39e71de037,劣る,おとる,"떨어지다, 뒤지다",,2026-09-11T06:20:51Z,3,2026-09-25,2026-09-18T04:15:25Z,3,0,3,,false,2026-09-10
faa9598a-d0c1-49fd-b742-fcc6b93330fb,回復,かいふく,회복,,2026-09-14T01:40:52Z,3,2026-09-25,2026-09-18T04:15:25Z,3,0,3,,false,2026-09-14
c9b674f4-9972-4ec7-91ac-4880894b3ecd,郊外,こうがい,교외,,2026-09-14T01:41:41Z,3,2026-09-25,2026-09-18T04:15:25Z,3,0,3,,false,2026-09-14
dfe1d229-47c0-4fb3-b3fe-33bfd1be06ba,法律,ほうりつ,법률,,2026-09-14T05:35:13Z,3,2026-09-25,2026-09-18T04:15:25Z,3,0,3,,false,2026-09-14
ddccff4b-eac2-4a93-a249-1f216c13f079,禁止,きんし,금지,,2026-09-14T05:35:23Z,3,2026-09-25,2026-09-18T04:15:25Z,3,0,3,,false,2026-09-14
2df797d5-ea40-4f27-8dee-6eab650047f8,腕,うで,"팔, 기술, 솜씨",,2026-09-14T05:35:40Z,3,2026-09-25,2026-09-18T04:15:34Z,3,0,3,,false,2026-09-14
4c1684c3-9e32-4b8c-82b4-87a4a9354def,ちりょう,ちりょう,치료,,2026-09-14T05:35:57Z,3,2026-09-25,2026-09-18T04:15:34Z,3,0,3,,false,2026-09-14
9b8f150a-d405-4286-b4f7-ae9c4e0bb970,福祉,ふくし,복지,,2026-09-14T05:37:04Z,2,2026-09-26,2026-09-22T23:39:59Z,3,3,1,,false,2026-09-14
175c17a0-e5a5-4fc7-b5e5-bbfbc4f7e34e,評判,ひょうばん,평판,,2026-09-14T05:37:35Z,3,2026-09-25,2026-09-18T04:16:08Z,3,0,3,,false,2026-09-14
c480ef20-529f-4e97-a386-06cd58c2c32d,植物,しょくぶつ,식물,,2026-09-14T05:37:48Z,3,2026-09-25,2026-09-18T04:16:08Z,3,0,3,,false,2026-09-14
badc2cf3-fa24-4eab-bd20-88d76424a872,追加,ついか,추가,,2026-09-14T05:37:59Z,3,2026-09-25,2026-09-18T04:16:28Z,3,0,3,,false,2026-09-14
fe42fe57-56c2-4006-98e5-4a5d974cf5fd,勢い,いきおい,"기세, 힘",,2026-09-14T05:38:19Z,3,2026-09-25,2026-09-18T04:16:28Z,3,0,3,,false,2026-09-14
49dcaefd-7255-4f5e-a7a5-932064bca464,討論,とうろん,토론,,2026-09-14T05:38:40Z,3,2026-09-28,2026-09-21T00:15:39Z,3,1,2,,false,2026-09-14
3f96236f-c3d2-4ecb-9fb3-bad41035320b,収穫,しゅうかく,수확,,2026-09-14T05:40:50Z,3,2026-09-25,2026-09-18T04:16:28Z,3,0,3,,false,2026-09-14
36d3cba6-8cf6-4cd4-b717-877220589d2a,中断,ちゅうだん,중단,,2026-09-14T05:40:57Z,3,2026-09-25,2026-09-18T04:16:42Z,3,0,3,,false,2026-09-14
c1f54570-78fb-4fe4-98a7-2cf50c2d5f86,進学率,しんがくりつ,진학률,,2026-09-14T05:41:08Z,3,2026-09-25,2026-09-18T04:16:42Z,2,1,2,,false,2026-09-14
46339cc8-65db-4452-b960-c657d13613a1,行方,ゆくえ,행방,,2026-09-14T05:41:20Z,3,2026-09-25,2026-09-18T04:16:42Z,3,0,3,,false,2026-09-14
ce91d2c3-e787-4b4b-8261-963ee69bff31,尊重,そんちょう,존중,,2026-09-14T05:41:33Z,3,2026-09-25,2026-09-18T04:16:42Z,3,0,3,,false,2026-09-14
d2564a6d-01b0-4230-ab32-116a90c7585e,過剰,かじょう,과잉,,2026-09-14T05:42:14Z,2,2026-09-25,2026-09-22T00:10:14Z,3,2,1,,false,2026-09-14
3e88ff10-90a8-4859-8531-6009454925f2,世の中,よのなか,세상,,2026-09-14T05:42:27Z,3,2026-09-25,2026-09-18T04:17:09Z,3,0,3,,false,2026-09-14
1c552d1b-1346-4f6d-80fd-0e494ecea4ac,抽選,ちゅうせん,추첨,,2026-09-14T05:43:10Z,2,2026-09-25,2026-09-22T00:14:55Z,2,4,1,,false,2026-09-14
5f77befc-dfa9-41fc-830a-43e760f70362,製造,せいぞう,제조,,2026-09-14T05:44:04Z,2,2026-09-25,2026-09-22T00:15:05Z,3,4,1,,false,2026-09-14
0698c951-c9d2-4533-852b-eac8f4c84061,ショック,ショック,"쇼크, 충격",,2026-09-14T05:44:16Z,3,2026-09-25,2026-09-18T04:17:09Z,3,0,3,,false,2026-09-14
14e08f81-a0c7-45c8-8463-d4623d5c59d1,リーダー,リーダー,리더,,2026-09-14T05:44:28Z,3,2026-09-25,2026-09-18T04:17:09Z,3,0,3,,false,2026-09-14
c6c4dd31-d168-419b-8b3e-8cfda809f97f,破れる,やぶれる,"찢어지다, 깨지다, 터지다",,2026-09-14T05:44:52Z,2,2026-09-25,2026-09-22T00:21:18Z,3,3,1,,false,2026-09-14
cca46c98-20d4-4204-8179-179a38ffce6e,済ませる,すませる,끝내다,,2026-09-14T05:45:07Z,3,2026-09-28,2026-09-21T00:22:28Z,3,0,3,,false,2026-09-14
4b311383-78f9-493d-98b8-fb978c2cdba3,慌てる,あわてる,당황하다,,2026-09-14T05:45:17Z,3,2026-09-28,2026-09-21T00:22:38Z,3,0,3,,false,2026-09-14
c5b7db25-ae9e-4d83-94a8-88af78d3fb27,招く,まねく,"부르다, 초래하다, 초대하다",,2026-09-14T05:45:35Z,3,2026-09-28,2026-09-21T00:22:53Z,3,0,3,,false,2026-09-14
98d2469c-fc46-40aa-9c4e-713224552b2b,与える,あたえる,"주다, 공급하다",,2026-09-14T05:45:59Z,3,2026-09-28,2026-09-21T00:25:43Z,3,1,2,,false,2026-09-14
a64949d7-d462-4eec-b6f5-0b2062241abb,乾く,かわく,"마르다, 건조되다",,2026-09-14T05:46:12Z,3,2026-09-28,2026-09-21T00:22:53Z,3,0,3,,false,2026-09-14
be8bb945-08cc-457f-b903-6897f2f19adc,雇う,やとう,고용하다,,2026-09-14T05:46:25Z,3,2026-09-28,2026-09-21T00:22:53Z,3,0,3,,false,2026-09-14
d71352be-4849-4a8a-bb2b-5d13737e79ef,振り向く,ふりむく,뒤돌아보다,,2026-09-14T05:46:51Z,3,2026-09-28,2026-09-21T00:23:02Z,3,0,3,,false,2026-09-14
7a7313ef-ac73-41c9-bc4e-d9ca59f0a425,触れる,ふれる,"닿다, 접촉하다",,2026-09-14T05:47:16Z,2,2026-09-25,2026-09-22T00:26:50Z,3,3,1,,false,2026-09-14
cade6539-68ae-450f-a1ed-1be8ab04979c,傾く,かたむく,기울다,,2026-09-14T05:47:30Z,3,2026-09-28,2026-09-21T00:25:43Z,3,1,2,,false,2026-09-14
7ecceb08-c043-45a9-b5dd-0aa66a40b6a3,補う,おぎなう,보충하다,,2026-09-14T05:47:53Z,2,2026-09-26,2026-09-22T23:40:42Z,3,2,1,,false,2026-09-14
86bc14f7-f7ea-4080-9e47-bed6e71c1754,暮らす,くらす,"살다, 생활하다",,2026-09-14T05:48:05Z,3,2026-09-28,2026-09-21T00:23:24Z,3,0,3,,false,2026-09-14
f62cfb7d-c293-4bcb-93d2-685d747aa351,救う,すくう,구하다,,2026-09-14T05:48:16Z,3,2026-09-28,2026-09-21T00:23:24Z,3,0,3,,false,2026-09-14
8adb3871-17e8-42e8-af5f-6dffbfc16695,苦情,くじょう,"불만, 고충, 불편",,2026-09-15T02:41:29Z,2,2026-09-25,2026-09-22T00:14:49Z,3,3,1,,false,2026-09-15
1ed6f570-f305-496e-8f22-4271a93f7b11,強火,つよび,강한 불,,2026-09-15T02:42:41Z,3,2026-09-28,2026-09-21T00:13:13Z,3,0,3,,false,2026-09-15
24d35509-fa06-4acc-90a5-d3e35aa56202,招待,しょうたい,초대,,2026-09-15T02:42:55Z,3,2026-09-28,2026-09-21T00:13:13Z,3,0,3,,false,2026-09-15
4d011289-80b0-4aa5-b15d-96c11699ec51,出版,しゅっぱん,출판,,2026-09-15T02:43:05Z,3,2026-09-28,2026-09-21T00:13:13Z,3,0,3,,false,2026-09-15
f765fe72-69d2-4135-a390-13b4ef26323c,商品,しょうひん,상품,,2026-09-15T02:43:12Z,3,2026-09-28,2026-09-21T00:15:39Z,3,0,3,,false,2026-09-15
79fcb687-27b8-4571-84d4-d49c2aec487d,延期,えんき,연기,,2026-09-15T02:43:20Z,1,2026-09-24,2026-09-22T23:40:42Z,2,3,0,s2m,false,2026-09-15
a9cc6e20-46ab-4d5b-9e2d-298ef32f102a,操作,そうさ,조작,,2026-09-15T02:43:32Z,3,2026-09-28,2026-09-21T00:13:36Z,3,0,3,,false,2026-09-15
d518a4ba-aa27-4ce6-8330-13ecacfe7057,削除,さくじょ,삭제,,2026-09-15T02:43:44Z,3,2026-09-28,2026-09-21T00:13:46Z,3,0,3,,false,2026-09-15
331c5024-3375-4413-b0d7-a90b724401f4,目上,めうえ,윗사람,,2026-09-15T02:43:50Z,3,2026-09-28,2026-09-21T00:13:46Z,3,0,3,,false,2026-09-15
b367a886-bb4a-4e28-8f39-cf07769419e4,安定,あんてい,안정,,2026-09-15T02:43:59Z,3,2026-09-28,2026-09-21T00:13:46Z,3,0,3,,false,2026-09-15
2abbdd7e-f4b3-4e71-b37e-bf3b7c3e7e5f,地元,じもと,"고향, 근거지, 그 고장",,2026-09-15T02:44:08Z,3,2026-09-28,2026-09-21T00:13:46Z,3,0,3,,false,2026-09-15
74b2a4d9-1b34-4875-a80a-cbbbd5ce9ac6,言い訳,いいわけ,변명,,2026-09-15T02:44:18Z,3,2026-09-28,2026-09-21T00:13:46Z,3,0,3,,false,2026-09-15
4a5e2838-a5e8-475b-89b5-22bdda1913fa,容姿,ようし,"모습, 자태, 얼굴과 몸매",,2026-09-15T02:44:30Z,3,2026-09-28,2026-09-21T00:14:20Z,3,0,3,,false,2026-09-15
fad41c6a-1e15-40ac-8e9a-a308a5df073f,我慢,がまん,"참음, 용서",,2026-09-15T02:47:17Z,3,2026-09-28,2026-09-21T00:41:33Z,3,2,2,,false,2026-09-15
d0dbc745-6540-438f-ad5e-a9584cf67bb0,総額,そうがく,총액,,2026-09-15T02:47:44Z,1,2026-09-24,2026-09-22T23:40:17Z,2,3,0,s2m,false,2026-09-15
9a8196f0-605c-4d5d-82da-6688980d802c,役目,やくめ,"역할, 임무",,2026-09-15T02:47:53Z,2,2026-09-25,2026-09-22T00:19:00Z,3,1,1,,false,2026-09-15
cfd2213c-95a0-4814-ab60-7c9fc70ac288,最寄り,もより,가장 가까움,,2026-09-15T02:48:04Z,3,2026-09-28,2026-09-21T00:18:36Z,3,0,3,,false,2026-09-15
408cf9a7-452f-4520-9b6b-73f452235553,催促,さいそく,재촉,,2026-09-15T02:48:15Z,2,2026-09-25,2026-09-22T00:19:37Z,3,1,1,,false,2026-09-15
efd037fd-bb72-48e8-9e52-1465d4766a9e,演説,えんぜつ,연설,,2026-09-15T02:48:38Z,2,2026-09-26,2026-09-22T23:40:50Z,3,2,1,,false,2026-09-15
45c85de0-5aff-4a3a-9bed-e94ab9db6b79,変更,へんこう,변경,,2026-09-15T02:48:46Z,3,2026-09-28,2026-09-21T00:19:12Z,3,0,3,,false,2026-09-15
1cf7d3bd-0ff4-4c44-8332-8e0259e6d8bb,邪魔,じゃま,방해,,2026-09-15T02:48:59Z,1,2026-09-24,2026-09-22T23:39:59Z,2,3,0,s2r,false,2026-09-15
78467ca7-61a6-4b7f-8a5e-c99cc75aed3c,リラックス,リラックス,"릴랙스, 긴장을 푸는 것",,2026-09-15T02:49:10Z,3,2026-09-28,2026-09-21T00:19:49Z,3,0,3,,false,2026-09-15
9ef9cf52-2584-4b06-b43c-4e407dacb854,プラン,プラン,"플랜, 계획",,2026-09-15T02:49:20Z,3,2026-09-28,2026-09-21T00:20:00Z,3,0,3,,false,2026-09-15
df114fac-1c22-449c-86ed-dc7e55e69400,譲る,ゆずる,"양보하다, 물려주다",,2026-09-15T02:49:32Z,2,2026-09-25,2026-09-22T00:14:17Z,3,1,1,,false,2026-09-15
3733c6f6-af97-4fb9-a9d0-3bbafde5ee0c,揃う,そろう,"갖추어지다, 모이다",,2026-09-15T02:50:09Z,2,2026-09-25,2026-09-22T00:14:17Z,3,1,1,,false,2026-09-15
edfd4f38-a2df-4cd6-a850-5c3324045d50,散らかす,ちらかす,"어지르다, 흩뜨리다",,2026-09-15T02:50:22Z,3,2026-09-28,2026-09-21T00:20:41Z,3,0,3,,false,2026-09-15
f45e2983-d936-4269-95d4-c2cef6e6988f,湿る,しめる,"습하다, 축축하다",,2026-09-15T02:50:41Z,2,2026-09-25,2026-09-22T00:14:17Z,3,1,1,,false,2026-09-15
0a57d0ab-f712-4b18-b268-eb8b3e05529f,悩む,なやむ,고민하다,,2026-09-15T02:50:47Z,3,2026-09-28,2026-09-21T00:22:06Z,3,0,3,,false,2026-09-15
fae3e19b-9edb-45c7-a09e-08ff546f57a8,戻す,もどす,"되돌리다, 돌려놓다",,2026-09-15T02:51:00Z,2,2026-09-25,2026-09-22T00:10:14Z,3,1,1,,false,2026-09-15
3340b3e2-4bb5-4630-81bd-b643570b00cf,略する,りゃくする,"줄이다, 생략하다",,2026-09-15T02:51:27Z,3,2026-09-28,2026-09-21T00:29:32Z,3,1,2,,false,2026-09-15
3b6b9bfd-c321-4d64-96ab-d8a43923ef8c,取り扱う,とりあつかう,취급하다,,2026-09-15T02:51:43Z,3,2026-09-28,2026-09-21T00:14:13Z,3,0,3,,false,2026-09-15
ffc1b609-b4b9-4859-ae81-48c5367cf9e6,隠す,かくす,"숨기다, 감추다",,2026-09-15T02:51:53Z,2,2026-09-25,2026-09-22T00:21:04Z,3,2,1,,false,2026-09-15
a86429c3-f18e-4dcd-b280-99cce2ba3567,訪れる,おとずれる,"방문하다, 찾아오다",,2026-09-15T02:52:14Z,1,2026-09-24,2026-09-22T23:40:05Z,2,3,0,s2r,false,2026-09-15
28fa45ae-0fb8-4bbe-b4dc-e57ea356d43b,打ち消す,うちけす,"부정하다, 없애다, 지우다",,2026-09-15T02:52:27Z,3,2026-09-28,2026-09-21T00:22:22Z,3,0,3,,false,2026-09-15
08373eee-a54e-4a0a-8f13-110376ed7232,差し支える,さしつかえる,"지장이 있다, 방해가 되다",,2026-09-15T02:52:37Z,2,2026-09-25,2026-09-22T00:19:12Z,3,1,1,,false,2026-09-15
9fb3d078-1b97-476a-9f27-cd01245d6d24,優れる,すぐれる,"뛰어나다, 우수하다",,2026-09-15T02:52:51Z,2,2026-09-26,2026-09-22T23:41:30Z,3,2,1,,false,2026-09-15
175878ca-75ee-4d9d-8ef0-656fb172dc2c,求人,きゅうじん,구인,,2026-09-16T07:17:13Z,3,2026-09-28,2026-09-21T00:24:41Z,3,0,3,,false,2026-09-16
016e74ed-9ac2-4a34-972b-ae66e54e36f9,密閉,みっぺい,밀폐,,2026-09-16T07:17:22Z,3,2026-09-28,2026-09-21T00:27:56Z,3,0,3,,false,2026-09-16
bfb4bf85-6818-475f-9202-0c3011f6b4b3,山のふもと,やまのふもと,산기슭,,2026-09-16T07:18:06Z,3,2026-09-28,2026-09-21T00:24:41Z,3,0,3,,false,2026-09-16
c6bc1adc-b677-4fbb-a809-6221fb0b30fd,皮膚,ひふ,피부,,2026-09-16T07:18:21Z,2,2026-09-25,2026-09-22T00:22:40Z,3,1,1,,false,2026-09-16
7e30e6d8-5da9-4727-bb20-07fc5a65033a,想像,そうぞう,상상,,2026-09-16T07:18:35Z,2,2026-09-25,2026-09-22T00:22:40Z,3,1,1,,false,2026-09-16
fa29503b-11ef-4974-8b71-f878864481f0,缶詰,かんづめ,통조림,,2026-09-16T07:18:48Z,3,2026-09-28,2026-09-21T00:28:21Z,3,0,3,,false,2026-09-16
90d08a71-c808-47ca-88e8-27820bace740,議論,ぎろん,"의논, 논의, 토론",,2026-09-16T07:19:05Z,3,2026-09-28,2026-09-21T00:28:31Z,3,0,3,,false,2026-09-16
19ae616a-779b-470e-b564-92e374673fb3,構造,こうぞう,구조,,2026-09-16T07:19:20Z,2,2026-09-26,2026-09-22T23:43:17Z,3,2,1,,false,2026-09-16
67614dcc-6eb7-4e00-9938-cb6dfe634933,改札口,かいさつぐち,개찰구,,2026-09-16T07:19:34Z,3,2026-09-28,2026-09-21T00:28:43Z,3,0,3,,false,2026-09-16
24ed7835-941e-4759-b40c-ef085193d59a,被害,ひがい,피해,,2026-09-16T07:19:58Z,3,2026-09-30,2026-09-22T23:46:23Z,3,2,2,,false,2026-09-16
23570e3b-9a24-49a0-a39a-dce8243f35e0,現象,げんしょう,현상,,2026-09-16T07:20:29Z,2,2026-09-25,2026-09-22T00:24:10Z,3,1,1,,false,2026-09-16
f866e10a-ffda-47e4-acb9-c947f5551100,改正,かいせい,개정,,2026-09-16T07:20:54Z,3,2026-09-28,2026-09-21T00:29:20Z,3,0,3,,false,2026-09-16
426a5f0a-3e77-4c4d-ae7e-eb3e71f88fd5,防災,ぼうさい,방재,,2026-09-16T07:21:51Z,3,2026-09-28,2026-09-21T00:29:32Z,3,0,3,,false,2026-09-16
f087f28d-daa8-4f0a-9ce8-b473537c5e27,勘定,かんじょう,"계산, 지불, 셈",,2026-09-16T07:22:14Z,2,2026-09-25,2026-09-22T00:21:52Z,3,1,1,,false,2026-09-16
503819fb-b02e-46fa-9cfa-c8eab5390d30,拒否,きょひ,거부,,2026-09-16T07:22:23Z,2,2026-09-25,2026-09-22T00:24:10Z,3,1,1,,false,2026-09-16
4ae96aff-ec06-4adb-abdb-bb97afa81766,合図,あいず,"신호, 사인",,2026-09-16T07:22:36Z,3,2026-09-28,2026-09-21T00:29:48Z,3,0,3,,false,2026-09-16
5b9280c3-aea3-4c8b-8f35-a2d56484fadb,行事,ぎょうじ,행사,,2026-09-16T07:22:54Z,3,2026-09-28,2026-09-21T00:30:08Z,3,0,3,,false,2026-09-16
db110547-5c5d-47d4-b473-6d4c144a8568,息抜き,いきぬき,"잠시 쉼, 한숨 돌림",,2026-09-16T07:23:15Z,3,2026-09-28,2026-09-21T00:30:16Z,3,0,3,,false,2026-09-16
5358a0c1-67a6-48a8-a4a0-b679c7914a3a,契機,けいき,계기,,2026-09-16T07:23:58Z,2,2026-09-25,2026-09-22T00:22:01Z,1,4,1,,false,2026-09-16
45f70b5d-b78e-4a22-9041-2c89be0b8c7a,願望,がんぼう,"희망, 바람",,2026-09-16T07:24:26Z,2,2026-09-25,2026-09-22T00:24:34Z,3,1,1,,false,2026-09-16
d2e96b37-73de-4df6-aa3f-a71ee6260bed,一転,いってん,"일전, 완전히 바뀌는 것",,2026-09-16T07:24:47Z,3,2026-09-28,2026-09-21T00:30:31Z,2,1,2,,false,2026-09-16
d4bca20c-f1fb-4726-ba84-9e2d62e5ff0d,シーズン,シーズン,"시즌, 성수기",,2026-09-16T07:25:00Z,3,2026-09-28,2026-09-21T00:30:31Z,3,0,3,,false,2026-09-16
69f13611-c575-4aad-bdf3-59edff4a971d,アピール,アピール,어필,,2026-09-16T07:25:10Z,3,2026-09-28,2026-09-21T00:30:31Z,3,0,3,,false,2026-09-16
fbcc219c-adbe-4378-b12e-b35c493b4f8a,むかつく,むかつく,"화가나다, 메슥거리다",,2026-09-16T07:25:24Z,3,2026-09-28,2026-09-21T00:30:31Z,3,0,3,,false,2026-09-16
5381da40-32cc-4f6b-a9c3-e0f89c6d44dc,述べる,のべる,"말하다, 서술하다",,2026-09-16T07:25:38Z,3,2026-09-28,2026-09-21T00:31:03Z,3,0,3,,false,2026-09-16
db1d7c6d-7c15-42a5-8f49-c8b562353157,縮む,ちぢむ,"줄다, 쭈글쭈글해지다",,2026-09-16T07:26:28Z,2,2026-09-26,2026-09-22T23:43:38Z,3,2,1,,false,2026-09-16
9c515bd6-5f43-4245-a60c-45ee317cadd4,握る,にぎる,쥐다,,2026-09-16T07:26:47Z,2,2026-09-26,2026-09-22T23:43:38Z,3,2,1,,false,2026-09-16
f5932f68-2285-4e8c-a731-e6d1daa690d4,迫る,せまる,"다가오다, 육박하다",,2026-09-16T07:27:05Z,2,2026-09-26,2026-09-22T23:43:38Z,3,2,1,,false,2026-09-16
287ada00-c554-42ee-a8c6-a26a86af57ed,悔やむ,くやむ,"후회하다, 애석히 여기다",,2026-09-16T07:27:20Z,2,2026-09-25,2026-09-22T00:21:52Z,3,1,1,,false,2026-09-16
4a81df6f-a67f-4752-9b1a-e559608836ba,目指す,めざす,목표로 하다,,2026-09-16T07:27:29Z,3,2026-09-28,2026-09-21T00:26:31Z,3,0,3,,false,2026-09-16
cdd050a5-c256-48ee-9d6f-4ccff36d718b,慣れる,なれる,익숙하다,,2026-09-16T07:27:46Z,3,2026-09-28,2026-09-21T00:26:31Z,3,0,3,,false,2026-09-16
